Time,Longitude,Latitude,Altitude,CO2,p,Light,T,h
2023-12-02 20:56:04,9.967757,51.405643,218.6,174,99538,0.20,-0.82,75.32
2023-12-02 20:56:05,9.967760,51.405643,218.6,209,99535,0.00,-0.82,75.32
2023-12-02 20:56:06,9.967759,51.405643,218.6,239,99538,0.20,-0.83,75.31
2023-12-02 20:56:07,9.967757,51.405639,218.6,288,99535,0.29,-0.83,75.32
2023-12-02 20:56:08,9.967759,51.405639,218.6,308,99529,0.20,-0.83,75.31
2023-12-02 20:56:09,9.967761,51.405639,218.6,358,99538,0.29,-0.82,75.30
2023-12-02 20:56:10,9.967761,51.405635,218.6,393,99535,0.29,-0.80,75.31
2023-12-02 20:56:11,9.967760,51.405632,218.6,428,99532,0.29,-0.82,75.30
2023-12-02 20:56:12,9.967759,51.405628,218.6,468,99535,0.68,-0.82,75.30
2023-12-02 20:56:13,9.967759,51.405628,218.6,488,99535,0.20,-0.83,75.31
2023-12-02 20:56:14,9.967760,51.405624,218.6,488,99535,0.20,-0.84,75.29
2023-12-02 20:56:15,9.967761,51.405624,218.6,488,99535,0.59,-0.83,75.30
2023-12-02 20:56:16,9.967759,51.405616,218.6,488,99543,0.20,-0.83,75.31
2023-12-02 20:56:17,9.967757,51.405612,218.6,488,99546,0.20,-0.83,75.29
2023-12-02 20:56:18,9.967755,51.405609,218.6,488,99538,0.00,-0.83,75.30
2023-12-02 20:56:19,9.967753,51.405605,218.6,488,99529,0.10,-0.84,75.30
2023-12-02 20:56:20,9.967748,51.405601,218.6,488,99538,0.10,-0.84,75.30
2023-12-02 20:56:21,9.967742,51.405597,218.6,488,99538,0.20,-0.83,75.27
2023-12-02 20:56:22,9.967738,51.405597,218.6,488,99538,0.20,-0.84,75.30
2023-12-02 20:56:23,9.967732,51.405601,218.6,488,99546,0.20,-0.84,75.30
2023-12-02 20:56:24,9.967723,51.405605,218.6,488,99546,0.20,-0.85,75.30
2023-12-02 20:56:25,9.967714,51.405601,218.6,488,99540,1.47,-0.84,75.30
2023-12-02 20:56:26,9.967704,51.405601,218.6,488,99540,0.59,-0.82,75.29
2023-12-02 20:56:27,9.967695,51.405601,218.6,488,99529,0.98,-0.84,75.30
2023-12-02 20:56:28,9.967687,51.405605,218.6,488,99540,0.10,-0.82,75.30
2023-12-02 20:56:29,9.967682,51.405609,218.6,488,99540,0.98,-0.82,75.28
2023-12-02 20:56:30,9.967678,51.405609,218.6,488,99538,0.59,-0.80,75.30
2023-12-02 20:56:31,9.967674,51.405612,218.6,488,99540,1.08,-0.82,75.29
2023-12-02 20:56:32,9.967673,51.405616,218.6,488,99535,0.20,-0.84,75.30
2023-12-02 20:56:33,9.967672,51.405620,218.6,488,99540,0.88,-0.83,75.30
2023-12-02 20:56:34,9.967672,51.405624,218.6,488,99546,0.10,-0.84,75.27
2023-12-02 20:56:35,9.967673,51.405628,218.6,488,99540,0.59,-0.85,75.30
2023-12-02 20:56:36,9.967674,51.405632,218.6,488,99535,0.00,-0.84,75.30
2023-12-02 20:56:37,9.967674,51.405635,218.6,488,99543,0.78,-0.87,75.27
2023-12-02 20:56:38,9.967674,51.405635,218.6,488,99529,0.29,-0.83,75.29
2023-12-02 20:56:39,9.967674,51.405639,218.6,488,99538,0.88,-0.85,75.29
2023-12-02 20:56:40,9.967674,51.405635,218.6,488,99538,0.49,-0.84,75.27
2023-12-02 20:56:41,9.967674,51.405639,218.6,488,99546,0.78,-0.83,75.28
2023-12-02 20:56:42,9.967676,51.405643,218.6,488,99543,0.20,-0.84,75.27
2023-12-02 20:56:43,9.967677,51.405643,218.6,488,99540,0.88,-0.82,75.27
2023-12-02 20:56:44,9.967680,51.405643,218.6,488,99538,0.29,-0.86,75.30
2023-12-02 20:56:45,9.967684,51.405643,218.6,488,99543,0.78,-0.83,75.27
2023-12-02 20:56:46,9.967690,51.405651,218.6,488,99540,0.49,-0.84,75.27
2023-12-02 20:56:47,9.967693,51.405654,218.6,488,99546,0.68,-0.85,75.26
2023-12-02 20:56:48,9.967697,51.405658,218.6,488,99543,0.20,-0.82,75.25
2023-12-02 20:56:49,9.967700,51.405666,218.6,488,99540,0.78,-0.84,75.27
2023-12-02 20:56:50,9.967704,51.405666,218.6,488,99546,0.49,-0.84,75.27
2023-12-02 20:56:51,9.967709,51.405666,218.6,488,99540,0.68,-0.84,75.26
2023-12-02 20:56:52,9.967713,51.405670,218.6,488,99540,0.20,-0.85,75.28
2023-12-02 20:56:53,9.967719,51.405673,218.6,488,99540,0.78,-0.85,75.27
2023-12-02 20:56:54,9.967722,51.405673,218.6,488,99540,0.59,-0.86,75.25
2023-12-02 20:56:55,9.967724,51.405673,218.6,488,99538,0.68,-0.85,75.27
2023-12-02 20:56:56,9.967723,51.405673,218.6,488,99535,0.29,-0.85,75.26
2023-12-02 20:56:57,9.967724,51.405677,229.1,488,99540,0.78,-0.84,75.27
2023-12-02 20:56:58,9.967725,51.405677,228.3,488,99540,0.29,-0.85,75.26
2023-12-02 20:56:59,9.967725,51.405681,227.8,488,99551,0.78,-0.85,75.27
2023-12-02 20:57:01,9.967727,51.405685,227.8,488,99543,0.78,-0.85,75.27
2023-12-02 20:57:03,9.967726,51.405685,227.8,483,99543,0.68,-0.85,75.29
2023-12-02 20:57:05,9.967725,51.405685,227.8,408,99540,0.59,-0.86,75.28
2023-12-02 20:57:07,9.967724,51.405681,227.8,358,99540,0.78,-0.84,75.27
2023-12-02 20:57:09,9.967727,51.405685,227.8,273,99538,0.68,-0.85,75.28
2023-12-02 20:57:11,9.967727,51.405689,227.8,189,99535,0.68,-0.84,75.30
2023-12-02 20:57:13,9.967729,51.405689,227.8,114,99546,0.20,-0.83,75.30
2023-12-02 20:57:15,9.967732,51.405689,227.8,49,99546,0.68,-0.84,75.28
2023-12-02 20:57:17,9.967741,51.405700,227.8,29,99540,0.68,-0.84,75.27
2023-12-02 20:57:19,9.967743,51.405704,227.8,29,99535,0.59,-0.81,75.29
2023-12-02 20:57:21,9.967743,51.405708,227.8,29,99532,0.68,-0.84,75.30
2023-12-02 20:57:23,9.967744,51.405708,227.8,29,99535,0.68,-0.84,75.30
2023-12-02 20:57:25,9.967747,51.405708,227.8,29,99535,0.68,-0.83,75.26
2023-12-02 20:57:27,9.967747,51.405708,227.8,29,99543,0.78,-0.83,75.30
2023-12-02 20:57:29,9.967744,51.405712,227.8,29,99535,0.68,-0.82,75.30
2023-12-02 20:57:31,9.967741,51.405712,227.8,29,99535,0.68,-0.83,75.29
2023-12-02 20:57:33,9.967736,51.405708,227.8,29,99532,0.68,-0.83,75.29
2023-12-02 20:57:35,9.967730,51.405704,227.8,29,99538,0.68,-0.82,75.29
2023-12-02 20:57:37,9.967724,51.405700,227.8,29,99540,0.78,-0.82,75.28
2023-12-02 20:57:39,9.967718,51.405696,227.8,29,99538,0.59,-0.83,75.30
2023-12-02 20:57:41,9.967713,51.405693,227.8,29,99532,0.68,-0.80,75.30
2023-12-02 20:57:43,9.967710,51.405689,227.8,34,99529,0.59,-0.79,75.30
2023-12-02 20:57:45,9.967711,51.405685,227.8,29,99538,0.68,-0.81,75.29
2023-12-02 20:57:47,9.967711,51.405681,227.8,29,99538,0.78,-0.80,75.29
2023-12-02 20:57:49,9.967708,51.405673,227.8,29,99538,0.29,-0.79,75.27
2023-12-02 20:57:51,9.967708,51.405666,227.8,29,99540,0.68,-0.82,75.30
2023-12-02 20:57:53,9.967716,51.405662,227.8,29,99535,0.59,-0.80,75.28
2023-12-02 20:57:55,9.967728,51.405654,227.8,29,99529,0.88,-0.79,75.26
2023-12-02 20:57:57,9.967739,51.405643,227.8,29,99540,0.78,-0.80,75.26
2023-12-02 20:57:59,9.967743,51.405635,227.8,34,99529,0.00,-0.77,75.25
2023-12-02 20:58:01,9.967741,51.405632,227.8,29,99535,0.10,-0.80,75.26
2023-12-02 20:58:03,9.967727,51.405624,227.8,29,99535,0.10,-0.82,75.25
2023-12-02 20:58:04,9.967720,51.405624,227.8,29,99532,0.29,-0.81,75.24
2023-12-02 20:58:05,9.967710,51.405624,227.8,34,99532,0.29,-0.81,75.23
2023-12-02 20:58:06,9.967700,51.405620,227.8,29,99535,0.10,-0.80,75.23
2023-12-02 20:58:07,9.967692,51.405624,227.8,39,99535,0.00,-0.79,75.23
2023-12-02 20:58:08,9.967681,51.405624,227.8,59,99532,0.00,-0.80,75.23
2023-12-02 20:58:09,9.967676,51.405624,227.8,94,99543,0.00,-0.83,75.23
2023-12-02 20:58:10,9.967671,51.405624,227.8,134,99532,0.00,-0.81,75.23
2023-12-02 20:58:11,9.967664,51.405624,227.8,174,99532,0.00,-0.81,75.22
2023-12-02 20:58:12,9.967658,51.405624,227.8,229,99529,0.00,-0.80,75.22
2023-12-02 20:58:13,9.967657,51.405628,227.8,263,99535,0.20,-0.79,75.23
2023-12-02 20:58:14,9.967654,51.405628,227.8,313,99529,0.20,-0.79,75.23
2023-12-02 20:58:15,9.967652,51.405628,227.8,358,99524,0.29,-0.80,75.20
2023-12-02 20:58:16,9.967650,51.405632,227.8,403,99532,0.29,-0.80,75.22
2023-12-02 20:58:17,9.967650,51.405632,227.8,443,99535,0.20,-0.82,75.20
2023-12-02 20:58:18,9.967652,51.405632,227.8,473,99540,0.29,-0.80,75.21
2023-12-02 20:58:19,9.967653,51.405632,227.8,488,99540,0.39,-0.81,75.20
2023-12-02 20:58:20,9.967653,51.405632,227.8,488,99538,0.29,-0.81,75.21
2023-12-02 20:58:21,9.967654,51.405632,227.8,488,99538,0.29,-0.81,75.18
2023-12-02 20:58:22,9.967656,51.405635,227.8,488,99535,0.29,-0.82,75.19
2023-12-02 20:58:23,9.967658,51.405635,227.8,488,99540,0.29,-0.83,75.20
2023-12-02 20:58:24,9.967661,51.405639,227.8,488,99543,0.59,-0.82,75.20
2023-12-02 20:58:25,9.967665,51.405639,227.8,488,99540,0.59,-0.83,75.19
2023-12-02 20:58:26,9.967672,51.405643,227.8,488,99540,0.29,-0.84,75.20
2023-12-02 20:58:27,9.967679,51.405651,227.8,488,99546,0.00,-0.83,75.17
2023-12-02 20:58:28,9.967685,51.405654,227.8,488,99538,0.29,-0.82,75.20
2023-12-02 20:58:29,9.967694,51.405658,227.8,488,99540,0.10,-0.82,75.19
2023-12-02 20:58:30,9.967700,51.405666,227.8,488,99546,0.20,-0.82,75.20
2023-12-02 20:58:31,9.967707,51.405666,227.8,488,99540,0.29,-0.84,75.20
2023-12-02 20:58:32,9.967710,51.405670,227.8,488,99549,0.20,-0.84,75.17
2023-12-02 20:58:33,9.967710,51.405673,227.8,488,99535,0.29,-0.84,75.19
2023-12-02 20:58:34,9.967706,51.405673,227.8,488,99540,0.29,-0.85,75.17
2023-12-02 20:58:35,9.967701,51.405673,227.8,488,99540,0.20,-0.83,75.17
2023-12-02 20:58:36,9.967695,51.405673,227.8,488,99535,0.10,-0.83,75.17
2023-12-02 20:58:37,9.967688,51.405673,227.8,488,99538,0.29,-0.84,75.16
2023-12-02 20:58:38,9.967680,51.405673,227.8,488,99546,0.29,-0.82,75.17
2023-12-02 20:58:39,9.967674,51.405673,227.8,488,99549,0.39,-0.83,75.17
2023-12-02 20:58:40,9.967666,51.405673,227.8,488,99540,0.29,-0.82,75.17
2023-12-02 20:58:41,9.967661,51.405670,227.8,488,99546,0.10,-0.85,75.17
2023-12-02 20:58:42,9.967655,51.405670,227.8,488,99538,0.20,-0.86,75.19
2023-12-02 20:58:43,9.967650,51.405673,227.8,488,99551,0.10,-0.82,75.17
2023-12-02 20:58:44,9.967648,51.405673,227.8,488,99535,0.20,-0.83,75.18
2023-12-02 20:58:45,9.967647,51.405677,227.8,488,99549,0.20,-0.83,75.20
2023-12-02 20:58:46,9.967646,51.405677,227.8,488,99546,0.29,-0.85,75.17
2023-12-02 20:58:47,9.967647,51.405681,227.8,488,99540,0.29,-0.85,75.19
2023-12-02 20:58:48,9.967646,51.405677,227.8,488,99546,0.29,-0.83,75.20
2023-12-02 20:58:49,9.967648,51.405681,227.8,488,99540,0.10,-0.85,75.17
2023-12-02 20:58:50,9.967651,51.405685,227.8,488,99538,0.00,-0.85,75.20
2023-12-02 20:58:51,9.967656,51.405689,227.8,488,99546,0.29,-0.84,75.20
2023-12-02 20:58:52,9.967661,51.405693,227.8,488,99538,0.20,-0.87,75.19
2023-12-02 20:58:53,9.967667,51.405693,227.8,488,99535,0.20,-0.83,75.18
2023-12-02 20:58:54,9.967671,51.405696,227.8,488,99538,0.29,-0.85,75.17
2023-12-02 20:58:55,9.967674,51.405696,227.8,488,99546,0.29,-0.83,75.19
2023-12-02 20:58:56,9.967678,51.405696,227.8,488,99535,0.29,-0.85,75.18
2023-12-02 20:58:57,9.967680,51.405696,227.8,488,99540,0.59,-0.85,75.18
2023-12-02 20:58:58,9.967684,51.405700,227.8,488,99546,0.29,-0.83,75.18
2023-12-02 20:58:59,9.967690,51.405704,227.8,488,99549,0.29,-0.84,75.20
2023-12-02 20:59:00,9.967694,51.405704,227.8,488,99546,0.29,-0.85,75.19
2023-12-02 20:59:01,9.967696,51.405708,227.8,488,99551,0.20,-0.84,75.18
2023-12-02 20:59:02,9.967699,51.405715,227.8,488,99554,0.29,-0.85,75.17
2023-12-02 20:59:03,9.967703,51.405719,227.8,488,99546,0.20,-0.84,75.20
2023-12-02 20:59:04,9.967707,51.405723,227.9,488,99554,0.29,-0.86,75.20
2023-12-02 20:59:05,9.967709,51.405727,228.2,488,99549,0.39,-0.86,75.20
2023-12-02 20:59:07,9.967715,51.405731,228.2,488,99540,0.29,-0.88,75.22
2023-12-02 20:59:09,9.967718,51.405735,228.2,488,99551,0.29,-0.86,75.20
2023-12-02 20:59:11,9.967716,51.405738,228.2,458,99551,0.20,-0.86,75.22
2023-12-02 20:59:13,9.967704,51.405735,228.2,368,99546,0.29,-0.86,75.22
2023-12-02 20:59:15,9.967686,51.405731,228.2,303,99546,0.39,-0.86,75.20
2023-12-02 20:59:17,9.967669,51.405727,228.2,249,99551,0.20,-0.87,75.20
2023-12-02 20:59:19,9.967651,51.405723,228.2,159,99543,0.39,-0.88,75.22
2023-12-02 20:59:21,9.967635,51.405723,228.2,84,99557,0.00,-0.86,75.21
2023-12-02 20:59:23,9.967618,51.405715,228.2,29,99557,0.29,-0.88,75.20
2023-12-02 20:59:25,9.967610,51.405715,228.2,29,99562,0.20,-0.89,75.23
2023-12-02 20:59:27,9.967601,51.405712,228.2,29,99554,0.10,-0.90,75.22
2023-12-02 20:59:29,9.967602,51.405715,228.2,29,99557,0.49,-0.90,75.21
2023-12-02 20:59:31,9.967608,51.405719,228.2,29,99549,0.20,-0.89,75.22
2023-12-02 20:59:33,9.967617,51.405723,228.2,29,99551,0.20,-0.89,75.23
2023-12-02 20:59:35,9.967626,51.405727,228.2,29,99551,0.10,-0.93,75.23
2023-12-02 20:59:37,9.967638,51.405731,228.2,29,99567,0.10,-0.90,75.23
2023-12-02 20:59:39,9.967653,51.405735,228.2,29,99570,0.29,-0.93,75.22
2023-12-02 20:59:41,9.967669,51.405738,228.2,29,99565,0.20,-0.91,75.21
2023-12-02 20:59:43,9.967688,51.405742,228.2,29,99570,0.20,-0.91,75.20
2023-12-02 20:59:45,9.967696,51.405742,228.2,29,99565,0.10,-0.93,75.22
2023-12-02 20:59:47,9.967694,51.405742,228.2,29,99573,0.29,-0.93,75.22
2023-12-02 20:59:49,9.967686,51.405742,228.2,29,99570,0.20,-0.91,75.21
2023-12-02 20:59:51,9.967679,51.405738,228.2,29,99570,0.29,-0.93,75.21
2023-12-02 20:59:53,9.967675,51.405738,228.2,29,99567,0.20,-0.94,75.21
2023-12-02 20:59:55,9.967666,51.405735,228.2,29,99576,0.29,-0.96,75.19
2023-12-02 20:59:57,9.967660,51.405735,228.2,29,99570,0.49,-0.96,75.22
2023-12-02 20:59:59,9.967653,51.405731,228.2,29,99570,0.29,-0.97,75.21
2023-12-02 21:00:01,9.967647,51.405727,228.2,29,99570,0.29,-0.95,75.23
2023-12-02 21:00:03,9.967647,51.405727,228.2,29,99573,0.20,-0.98,75.21
2023-12-02 21:00:05,9.967645,51.405723,228.2,29,99578,0.10,-0.95,75.21
2023-12-02 21:00:07,9.967646,51.405723,228.2,29,99576,0.20,-0.98,75.23
2023-12-02 21:00:09,9.967649,51.405723,228.2,29,99570,0.29,-0.94,75.23
2023-12-02 21:00:11,9.967648,51.405719,228.2,29,99570,0.29,-0.96,75.23
2023-12-02 21:00:12,9.967651,51.405719,228.2,29,99576,0.39,-0.96,75.23
2023-12-02 21:00:13,9.967656,51.405723,228.2,29,99570,0.20,-0.98,75.22
2023-12-02 21:00:14,9.967657,51.405723,228.2,54,99581,0.39,-0.97,75.22
2023-12-02 21:00:15,9.967658,51.405723,228.2,99,99573,0.20,-0.96,75.21
2023-12-02 21:00:16,9.967660,51.405723,228.2,124,99578,0.29,-0.97,75.23
2023-12-02 21:00:17,9.967660,51.405723,228.2,169,99576,0.29,-0.98,75.21
2023-12-02 21:00:18,9.967660,51.405723,228.2,199,99576,0.10,-0.98,75.21
2023-12-02 21:00:19,9.967657,51.405723,228.2,229,99576,0.39,-0.98,75.22
2023-12-02 21:00:20,9.967655,51.405723,228.2,273,99581,0.20,-0.98,75.23
2023-12-02 21:00:21,9.967650,51.405723,228.2,313,99584,0.20,-0.99,75.23
2023-12-02 21:00:22,9.967642,51.405719,228.2,348,99578,0.39,-0.97,75.23
2023-12-02 21:00:23,9.967635,51.405719,228.2,378,99576,0.59,-0.97,75.23
2023-12-02 21:00:24,9.967626,51.405715,228.2,473,99576,0.20,-0.98,75.25
2023-12-02 21:00:25,9.967620,51.405715,228.2,478,99581,0.00,-0.99,75.24
2023-12-02 21:00:26,9.967612,51.405712,228.2,478,99570,0.29,-0.99,75.24
2023-12-02 21:00:27,9.967609,51.405712,228.2,478,99578,0.29,-0.97,75.25
2023-12-02 21:00:28,9.967606,51.405712,228.2,478,99576,0.29,-0.98,75.26
2023-12-02 21:00:29,9.967603,51.405712,228.2,478,99581,0.20,-0.98,75.28
2023-12-02 21:00:30,9.967601,51.405708,228.2,478,99576,0.49,-0.98,75.26
2023-12-02 21:00:31,9.967600,51.405708,228.2,478,99576,0.39,-0.97,75.28
2023-12-02 21:00:32,9.967599,51.405708,228.2,478,99581,0.20,-1.00,75.28
2023-12-02 21:00:33,9.967599,51.405704,228.2,478,99584,0.20,-0.96,75.29
2023-12-02 21:00:34,9.967602,51.405704,228.2,478,99578,0.20,-0.97,75.30
2023-12-02 21:00:35,9.967603,51.405700,228.2,478,99578,0.29,-0.98,75.30
2023-12-02 21:00:36,9.967607,51.405700,228.2,478,99570,0.59,-0.98,75.28
2023-12-02 21:00:37,9.967612,51.405696,228.2,478,99573,0.20,-0.97,75.30
2023-12-02 21:00:38,9.967615,51.405696,228.2,478,99576,1.17,-0.97,75.30
2023-12-02 21:00:39,9.967618,51.405696,228.2,478,99578,0.39,-0.98,75.28
2023-12-02 21:00:40,9.967623,51.405693,228.2,478,99576,1.17,-0.98,75.30
2023-12-02 21:00:41,9.967629,51.405693,228.2,478,99581,0.20,-0.98,75.30
2023-12-02 21:00:42,9.967637,51.405696,228.2,478,99587,1.08,-0.98,75.30
2023-12-02 21:00:43,9.967642,51.405693,228.2,478,99570,0.20,-0.98,75.31
2023-12-02 21:00:44,9.967647,51.405693,228.2,478,99573,0.98,-0.99,75.31
2023-12-02 21:00:45,9.967652,51.405693,228.2,478,99576,0.39,-0.97,75.33
2023-12-02 21:00:46,9.967654,51.405693,228.2,478,99578,0.98,-0.99,75.31
2023-12-02 21:00:47,9.967656,51.405693,228.2,478,99570,0.29,-0.98,75.33
2023-12-02 21:00:48,9.967659,51.405693,228.2,478,99573,1.08,-0.97,75.33
2023-12-02 21:00:49,9.967660,51.405693,228.2,478,99578,0.10,-0.95,75.35
2023-12-02 21:00:50,9.967662,51.405693,228.2,478,99576,0.88,-0.97,75.36
2023-12-02 21:00:51,9.967664,51.405693,228.2,478,99581,0.29,-0.96,75.35
2023-12-02 21:00:52,9.967664,51.405689,228.2,478,99573,1.08,-0.97,75.36
2023-12-02 21:00:53,9.967666,51.405689,228.2,478,99578,0.29,-0.97,75.36
2023-12-02 21:00:54,9.967665,51.405685,228.2,478,99573,0.88,-0.97,75.36
2023-12-02 21:00:55,9.967665,51.405681,228.2,478,99567,0.20,-0.97,75.37
2023-12-02 21:00:56,9.967665,51.405681,228.2,478,99573,0.59,-0.98,75.38
2023-12-02 21:00:57,9.967666,51.405681,228.2,478,99576,0.00,-0.95,75.38
2023-12-02 21:00:58,9.967667,51.405677,228.2,478,99570,0.78,-0.95,75.38
2023-12-02 21:00:59,9.967667,51.405677,228.2,478,99570,0.20,-0.97,75.37
2023-12-02 21:01:00,9.967667,51.405677,228.2,478,99567,0.78,-0.97,75.39
2023-12-02 21:01:01,9.967667,51.405673,228.2,478,99567,0.20,-0.97,75.39
2023-12-02 21:01:02,9.967663,51.405673,228.2,478,99576,0.68,-0.97,75.39
2023-12-02 21:01:03,9.967660,51.405670,228.2,478,99576,0.10,-0.97,75.39
2023-12-02 21:01:04,9.967658,51.405670,228.2,478,99570,0.68,-0.95,75.40
2023-12-02 21:01:05,9.967656,51.405666,228.2,478,99573,0.20,-0.97,75.40
2023-12-02 21:01:06,9.967653,51.405666,228.2,478,99570,0.68,-0.95,75.42
2023-12-02 21:01:07,9.967651,51.405666,228.2,478,99576,0.20,-0.97,75.41
2023-12-02 21:01:08,9.967649,51.405666,228.2,478,99570,0.68,-0.95,75.42
2023-12-02 21:01:09,9.967644,51.405662,228.2,478,99570,0.39,-0.95,75.41
2023-12-02 21:01:10,9.967643,51.405662,228.2,478,99573,0.68,-0.95,75.43
2023-12-02 21:01:11,9.967643,51.405666,228.2,478,99576,0.29,-0.94,75.43
2023-12-02 21:01:12,9.967640,51.405666,228.2,478,99570,0.68,-0.94,75.45
2023-12-02 21:01:13,9.967637,51.405666,232.5,483,99570,0.29,-0.97,75.43
2023-12-02 21:01:14,9.967629,51.405666,233.2,483,99576,0.68,-0.94,75.44
2023-12-02 21:01:16,9.967621,51.405670,233.2,483,99570,0.78,-0.94,75.48
2023-12-02 21:01:18,9.967617,51.405681,233.2,483,99562,0.39,-0.93,75.46
2023-12-02 21:01:20,9.967616,51.405689,233.2,443,99567,0.59,-0.94,75.47
2023-12-02 21:01:22,9.967618,51.405696,233.2,363,99570,0.68,-0.94,75.48
2023-12-02 21:01:24,9.967623,51.405696,233.2,288,99570,0.68,-0.94,75.48
2023-12-02 21:01:26,9.967627,51.405696,233.2,229,99570,0.20,-0.93,75.51
2023-12-02 21:01:28,9.967632,51.405696,233.2,144,99554,0.78,-0.91,75.51
2023-12-02 21:01:30,9.967633,51.405696,233.2,79,99557,0.68,-0.90,75.51
2023-12-02 21:01:32,9.967629,51.405700,233.2,29,99567,0.68,-0.91,75.50
2023-12-02 21:01:34,9.967617,51.405704,233.2,29,99562,0.98,-0.90,75.49
2023-12-02 21:01:36,9.967604,51.405704,233.2,29,99565,0.68,-0.93,75.53
2023-12-02 21:01:38,9.967595,51.405708,233.2,29,99567,0.68,-0.91,75.51
2023-12-02 21:01:40,9.967590,51.405715,233.2,29,99562,0.59,-0.94,75.50
2023-12-02 21:01:42,9.967587,51.405719,233.2,29,99565,0.68,-0.91,75.51
2023-12-02 21:01:44,9.967589,51.405723,233.2,29,99557,0.59,-0.94,75.51
2023-12-02 21:01:46,9.967591,51.405731,233.2,34,99565,0.68,-0.93,75.51
2023-12-02 21:01:48,9.967594,51.405738,233.2,29,99562,0.68,-0.93,75.52
2023-12-02 21:01:50,9.967597,51.405746,233.2,29,99557,0.68,-0.93,75.52
2023-12-02 21:01:52,9.967600,51.405746,233.2,29,99557,0.78,-0.93,75.51
2023-12-02 21:01:54,9.967602,51.405750,233.2,29,99567,0.59,-0.91,75.52
2023-12-02 21:01:56,9.967611,51.405750,233.2,29,99567,0.88,-0.93,75.51
2023-12-02 21:01:58,9.967617,51.405754,233.2,29,99565,0.68,-0.93,75.50
2023-12-02 21:02:00,9.967627,51.405754,233.2,34,99570,0.59,-0.93,75.52
2023-12-02 21:02:02,9.967630,51.405761,233.2,29,99567,0.39,-0.93,75.52
2023-12-02 21:02:04,9.967638,51.405773,233.2,34,99567,0.68,-0.91,75.53
2023-12-02 21:02:06,9.967638,51.405773,233.2,29,99565,0.49,-0.94,75.51
2023-12-02 21:02:08,9.967639,51.405773,233.2,34,99565,0.68,-0.94,75.53
2023-12-02 21:02:10,9.967641,51.405776,233.2,34,99562,0.10,-0.89,75.53
2023-12-02 21:02:12,9.967637,51.405776,233.2,29,99565,0.39,-0.94,75.53
2023-12-02 21:02:14,9.967634,51.405780,233.2,34,99565,0.20,-0.93,75.51
2023-12-02 21:02:16,9.967627,51.405776,233.2,29,99570,0.20,-0.91,75.53
2023-12-02 21:02:18,9.967620,51.405780,233.2,34,99570,0.20,-0.91,75.53
2023-12-02 21:02:20,9.967617,51.405776,233.2,29,99573,0.20,-0.94,75.50
2023-12-02 21:02:21,9.967617,51.405780,233.2,49,99570,0.29,-0.93,75.49
2023-12-02 21:02:22,9.967626,51.405784,233.2,74,99565,0.39,-0.91,75.51
2023-12-02 21:02:23,9.967635,51.405792,233.2,104,99557,0.20,-0.94,75.50
2023-12-02 21:02:24,9.967644,51.405796,233.2,149,99565,0.29,-0.91,75.52
2023-12-02 21:02:25,9.967646,51.405796,233.2,209,99565,0.29,-0.91,75.51
2023-12-02 21:02:26,9.967644,51.405796,233.2,283,99570,0.20,-0.91,75.52
2023-12-02 21:02:27,9.967643,51.405792,233.2,308,99565,0.29,-0.93,75.52
2023-12-02 21:02:28,9.967642,51.405792,233.2,298,99557,0.10,-0.91,75.51
2023-12-02 21:02:29,9.967642,51.405792,233.2,338,99562,0.00,-0.90,75.52
2023-12-02 21:02:30,9.967642,51.405792,233.2,388,99562,0.29,-0.94,75.52
2023-12-02 21:02:31,9.967642,51.405792,233.2,423,99565,0.29,-0.91,75.52
2023-12-02 21:02:32,9.967645,51.405792,233.2,473,99565,0.29,-0.91,75.53
2023-12-02 21:02:33,9.967651,51.405792,233.2,488,99557,0.29,-0.91,75.53
2023-12-02 21:02:34,9.967651,51.405792,233.2,488,99570,0.29,-0.91,75.52
2023-12-02 21:02:35,9.967655,51.405792,233.2,488,99565,0.20,-0.89,75.54
2023-12-02 21:02:36,9.967656,51.405792,233.2,488,99570,0.49,-0.90,75.52
2023-12-02 21:02:37,9.967657,51.405792,233.2,488,99565,0.00,-0.93,75.51
2023-12-02 21:02:38,9.967657,51.405792,233.2,488,99567,0.29,-0.91,75.54
2023-12-02 21:02:39,9.967656,51.405792,233.2,488,99576,0.20,-0.91,75.51
2023-12-02 21:02:40,9.967656,51.405792,233.2,488,99573,0.29,-0.91,75.50
2023-12-02 21:02:41,9.967652,51.405792,233.2,488,99570,0.29,-0.91,75.51
2023-12-02 21:02:42,9.967648,51.405792,233.2,488,99576,0.59,-0.93,75.51
2023-12-02 21:02:43,9.967650,51.405792,233.2,488,99576,0.39,-0.94,75.50
2023-12-02 21:02:44,9.967646,51.405792,233.2,488,99576,0.39,-0.93,75.52
2023-12-02 21:02:45,9.967642,51.405792,233.2,488,99567,0.29,-0.94,75.49
2023-12-02 21:02:46,9.967638,51.405792,233.2,488,99570,0.10,-0.94,75.50
2023-12-02 21:02:47,9.967637,51.405792,233.2,488,99576,0.20,-0.94,75.51
2023-12-02 21:02:48,9.967631,51.405792,233.2,488,99576,0.20,-0.94,75.52
2023-12-02 21:02:49,9.967631,51.405792,233.2,488,99581,0.59,-0.94,75.50
2023-12-02 21:02:50,9.967631,51.405796,233.2,488,99576,0.10,-0.94,75.50
2023-12-02 21:02:51,9.967630,51.405796,233.2,488,99578,0.29,-0.93,75.50
